"id","dz_id","dz_uri","dz_title","dz_genre","dz_fanCount","dz_lable","dz_cover","dz_rate","dz_releaseDate","dz_artist_id","gid"
"530","501402",\N,"1983 (2010)","1","0",\N,"http://api.deezer.com/2.0/album/501402/image","0","0000-00-00 00:00:00","113",\N
"531","6081255",\N,"Sketches On the Sea (2008)","7","0",\N,"http://api.deezer.com/2.0/album/6081255/image","0","0000-00-00 00:00:00","113",\N
"532","1285595",\N,"Circuital (2011)","6","0",\N,"http://api.deezer.com/2.0/album/1285595/image","0","0000-00-00 00:00:00","114",\N
"533","1653197",\N,"Celebraci├│n De La Ciudad Natal (2009)","6","0",\N,"http://api.deezer.com/2.0/album/1653197/image","0","0000-00-00 00:00:00","114",\N
"534","1004982",\N,"At Dawn & Tennessee Fire Demos Package (2007)","1","0",\N,"http://api.deezer.com/2.0/album/1004982/image","0","0000-00-00 00:00:00","114",\N
"535","1018066",\N,"Ch. 2: Learning: Early Recordings, B-Sides, Covers, Y Mas (2004)","1","0",\N,"http://api.deezer.com/2.0/album/1018066/image","0","0000-00-00 00:00:00","114",\N
"536","1056691",\N,"Chapter 1: The Sandworm Cometh - Early Recordings, B-Sides, Covers, y Mas (2004)","1","0",\N,"http://api.deezer.com/2.0/album/1056691/image","0","0000-00-00 00:00:00","114",\N
"537","200632",\N,"My Morning Jacket Live at 9:30 Club 08/16/2002 (2002)","1","0",\N,"http://api.deezer.com/2.0/album/200632/image","0","0000-00-00 00:00:00","114",\N
"538","1004981",\N,"At Dawn (2001)","6","0",\N,"http://api.deezer.com/2.0/album/1004981/image","0","0000-00-00 00:00:00","114",\N
"539","1004980",\N,"The Tennessee Fire (1999)","6","0",\N,"http://api.deezer.com/2.0/album/1004980/image","0","0000-00-00 00:00:00","114",\N
"540","5316291",\N,"Outta My System (2012)","6","0",\N,"http://api.deezer.com/2.0/album/5316291/image","0","0000-00-00 00:00:00","114",\N
"541","1119340",\N,"Chocolate and Ice EP (2002)","1","0",\N,"http://api.deezer.com/2.0/album/1119340/image","0","0000-00-00 00:00:00","114",\N
"542","1004985",\N,"Heartbreakin Man (2000)","6","0",\N,"http://api.deezer.com/2.0/album/1004985/image","0","0000-00-00 00:00:00","114",\N
"543","1054733",\N,"Does Xmas Fiasco Style (2000)","1","0",\N,"http://api.deezer.com/2.0/album/1054733/image","0","0000-00-00 00:00:00","114",\N
"544","968178",\N,"Holdin On To Black Metal (2011)","6","0",\N,"http://api.deezer.com/2.0/album/968178/image","0","0000-00-00 00:00:00","114",\N
"545","6264099",\N,"Sylvie Vartan : les d├®buts (2013)","0","0",\N,"http://api.deezer.com/2.0/album/6264099/image","0","0000-00-00 00:00:00","115",\N
"546","6280274",\N,"Le locomotion (2013)","0","0",\N,"http://api.deezer.com/2.0/album/6280274/image","0","0000-00-00 00:00:00","115",\N
"547","6506375",\N,"Tous mes copains (2013)","8","0",\N,"http://api.deezer.com/2.0/album/6506375/image","0","0000-00-00 00:00:00","115",\N
"548","6528677",\N,"Sylvie Vartan, Vol. 1 (feat. Frankie Jordan) (2013)","7","0",\N,"http://api.deezer.com/2.0/album/6528677/image","0","0000-00-00 00:00:00","115",\N
"549","6552428",\N,"Y├®y├® (feat. Frankie Jordan) (2013)","0","0",\N,"http://api.deezer.com/2.0/album/6552428/image","0","0000-00-00 00:00:00","115",\N
"550","6564196",\N,"Sylvie Vartan, Vol.1 (feat. Frankie Jordan) (2013)","7","0",\N,"http://api.deezer.com/2.0/album/6564196/image","0","0000-00-00 00:00:00","115",\N
"551","6578473",\N,"Sylvie Vartan, Vol. 2 (2013)","7","0",\N,"http://api.deezer.com/2.0/album/6578473/image","0","0000-00-00 00:00:00","115",\N
"552","6214351",\N,"Mes Ann├®es Soixante, Vol. 2 - Sylvie Vartan (2012)","7","0",\N,"http://api.deezer.com/2.0/album/6214351/image","0","0000-00-00 00:00:00","115",\N
"553","6521962",\N,"Sylvie (2012)","8","0",\N,"http://api.deezer.com/2.0/album/6521962/image","0","0000-00-00 00:00:00","115",\N
"554","1394066",\N,"Sylvie vartan Live ├á Pleyel (2011)","8","0",\N,"http://api.deezer.com/2.0/album/1394066/image","0","0000-00-00 00:00:00","115",\N
"555","497424",\N,"Sylvie Live (2010)","8","0",\N,"http://api.deezer.com/2.0/album/497424/image","0","0000-00-00 00:00:00","115",\N
"556","657085",\N,"Triple Best Of (2010)","8","0",\N,"http://api.deezer.com/2.0/album/657085/image","0","0000-00-00 00:00:00","115",\N
"557","704085",\N,"Soleil Bleu (2010)","8","0",\N,"http://api.deezer.com/2.0/album/704085/image","0","0000-00-00 00:00:00","115",\N
"558","392011",\N,"Toutes Peines Confondues (2009)","8","0",\N,"http://api.deezer.com/2.0/album/392011/image","0","0000-00-00 00:00:00","115",\N
"559","248903",\N,"Vent D'Ouest (1992)","8","0",\N,"http://api.deezer.com/2.0/album/248903/image","0","0000-00-00 00:00:00","115",\N
"560","494764",\N,"Triple Best Of (1986)","8","0",\N,"http://api.deezer.com/2.0/album/494764/image","0","0000-00-00 00:00:00","115",\N
"561","666583",\N,"Virage (1986)","8","0",\N,"http://api.deezer.com/2.0/album/666583/image","0","0000-00-00 00:00:00","115",\N
"562","666582",\N,"Des heures de d├®sir (1984)","8","0",\N,"http://api.deezer.com/2.0/album/666582/image","0","0000-00-00 00:00:00","115",\N
"563","666575",\N,"D├®raisonnable (1982)","8","0",\N,"http://api.deezer.com/2.0/album/666575/image","0","0000-00-00 00:00:00","115",\N
"564","666576",\N,"Bienvenue Solitude (1980)","8","0",\N,"http://api.deezer.com/2.0/album/666576/image","0","0000-00-00 00:00:00","115",\N
"565","666574",\N,"I Don't Want The Night To End (1979)","8","0",\N,"http://api.deezer.com/2.0/album/666574/image","0","0000-00-00 00:00:00","115",\N
"566","666585",\N,"Fantaisie (1978)","8","0",\N,"http://api.deezer.com/2.0/album/666585/image","0","0000-00-00 00:00:00","115",\N
"567","666584",\N,"Georges (1977)","8","0",\N,"http://api.deezer.com/2.0/album/666584/image","0","0000-00-00 00:00:00","115",\N
"568","666573",\N,"Ta sorci├¿re bien-aim├®e (1976)","8","0",\N,"http://api.deezer.com/2.0/album/666573/image","0","0000-00-00 00:00:00","115",\N
"569","230278",\N,"Les Ann├®es RCA (1975)","8","0",\N,"http://api.deezer.com/2.0/album/230278/image","0","0000-00-00 00:00:00","115",\N
"570","666572",\N,"Sympathie (1971)","8","0",\N,"http://api.deezer.com/2.0/album/666572/image","0","0000-00-00 00:00:00","115",\N
"571","666581",\N,"Aime-moi (1969)","8","0",\N,"http://api.deezer.com/2.0/album/666581/image","0","0000-00-00 00:00:00","115",\N
"572","666580",\N,"La Maritza (1968)","8","0",\N,"http://api.deezer.com/2.0/album/666580/image","0","0000-00-00 00:00:00","115",\N
"573","668352",\N,"A gift wrapped from Paris (1965)","8","0",\N,"http://api.deezer.com/2.0/album/668352/image","0","0000-00-00 00:00:00","115",\N
"574","6545207",\N,"Locomotion (2013)","7","0",\N,"http://api.deezer.com/2.0/album/6545207/image","0","0000-00-00 00:00:00","115",\N
"575","6564155",\N,"Le locomotion (2013)","7","0",\N,"http://api.deezer.com/2.0/album/6564155/image","0","0000-00-00 00:00:00","115",\N
"576","1372027",\N,"Je Viens Vers Vous (2011)","8","0",\N,"http://api.deezer.com/2.0/album/1372027/image","0","0000-00-00 00:00:00","115",\N
"577","1374712",\N,"Tous mes copains (2011)","7","0",\N,"http://api.deezer.com/2.0/album/1374712/image","0","0000-00-00 00:00:00","115",\N
"578","1374714",\N,"Le locomotion (2011)","7","0",\N,"http://api.deezer.com/2.0/album/1374714/image","0","0000-00-00 00:00:00","115",\N
"579","1508819",\N,"L'Albatros (2010)","8","0",\N,"http://api.deezer.com/2.0/album/1508819/image","0","0000-00-00 00:00:00","115",\N
"580","392010",\N,"Je Chante Le Blues (2009)","8","0",\N,"http://api.deezer.com/2.0/album/392010/image","0","0000-00-00 00:00:00","115",\N
"581","6480921",\N,"Eight (+1) Tristano Compositions 1989 for Warne Marsh (2012)","10","0",\N,"http://api.deezer.com/2.0/album/6480921/image","0","0000-00-00 00:00:00","116",\N
"582","4728361",\N,"Braxton, Anthony / Robair, Gino: Duets 1987 (2011)","10","0",\N,"http://api.deezer.com/2.0/album/4728361/image","0","0000-00-00 00:00:00","116",\N
"583","4730511",\N,"Braxton: Duets, Hamburg 1991 (2011)","10","0",\N,"http://api.deezer.com/2.0/album/4730511/image","0","0000-00-00 00:00:00","116",\N
"584","1085889",\N,"9 Compositions (Iridium) 2006 (2007)","10","0",\N,"http://api.deezer.com/2.0/album/1085889/image","0","0000-00-00 00:00:00","116",\N
"585","4520991",\N,"Solo Willisau (2007)","10","0",\N,"http://api.deezer.com/2.0/album/4520991/image","0","0000-00-00 00:00:00","116",\N
"586","209097",\N,"20 Standards (Quartet) 2003 (2005)","11","0",\N,"http://api.deezer.com/2.0/album/209097/image","0","0000-00-00 00:00:00","116",\N
"587","124777",\N,"Saxophone, Improvisations, S├®ries F (2004)","10","0",\N,"http://api.deezer.com/2.0/album/124777/image","0","0000-00-00 00:00:00","116",\N
"588","204689",\N,"23 Standards (Quartet) 2003 (2004)","10","0",\N,"http://api.deezer.com/2.0/album/204689/image","0","0000-00-00 00:00:00","116",\N
"589","178128",\N,"Solo (Milano) 1979 Vol. 1 (2003)","10","0",\N,"http://api.deezer.com/2.0/album/178128/image","0","0000-00-00 00:00:00","116",\N
"590","178111",\N,"Solo (Koln) 1978 (2002)","10","0",\N,"http://api.deezer.com/2.0/album/178111/image","0","0000-00-00 00:00:00","116",\N
"591","1086399",\N,"Six Compositions (GTM) 2001 (2001)","10","0",\N,"http://api.deezer.com/2.0/album/1086399/image","0","0000-00-00 00:00:00","116",\N
"592","157856",\N,"9 Standards: Quartet, 1993 (1996)","11","0",\N,"http://api.deezer.com/2.0/album/157856/image","0","0000-00-00 00:00:00","116",\N
"593","1100987",\N,"19 [Solo] Compositions, 1988 (1989)","0","0",\N,"http://api.deezer.com/2.0/album/1100987/image","0","0000-00-00 00:00:00","116",\N
"594","2201571",\N,"Anthony Braxton - Standards (2012)","1","0",\N,"http://api.deezer.com/2.0/album/2201571/image","0","0000-00-00 00:00:00","116",\N
"595","4731021",\N,"Braxton: Duo Leipzig 1993 (2011)","10","0",\N,"http://api.deezer.com/2.0/album/4731021/image","0","0000-00-00 00:00:00","116",\N
"596","4739191",\N,"Braxton, A.: Compositions 304 and 305 / Bynum, T.H.: Scrabble / To Wait / All Roads Lead To Middletown (Duets, Wesleyan, 2002) (2010)","8","0",\N,"http://api.deezer.com/2.0/album/4739191/image","0","0000-00-00 00:00:00","116",\N
"597","1005008",\N,"Trio & Duet (2002)","10","0",\N,"http://api.deezer.com/2.0/album/1005008/image","0","0000-00-00 00:00:00","116",\N
"598","3193011",\N,"News form the 70's (1999)","1","0",\N,"http://api.deezer.com/2.0/album/3193011/image","0","0000-00-00 00:00:00","116",\N
"599","944060",\N,"Quartet (Victoriaville) 1992 (1993)","0","0",\N,"http://api.deezer.com/2.0/album/944060/image","0","0000-00-00 00:00:00","116",\N
"600","2926401",\N,"Quartet (Mestre) 2008 (2011)","1","0",\N,"http://api.deezer.com/2.0/album/2926401/image","0","0000-00-00 00:00:00","116",\N
"601","4730181",\N,"Duets: Vancouver, 1989 (2011)","10","0",\N,"http://api.deezer.com/2.0/album/4730181/image","0","0000-00-00 00:00:00","116",\N
"602","719808",\N,"Trio Victoriaville 2007 (2007)","0","0",\N,"http://api.deezer.com/2.0/album/719808/image","0","0000-00-00 00:00:00","116",\N
"603","719810",\N,"121tet Victoriaville 2007 (2007)","0","0",\N,"http://api.deezer.com/2.0/album/719810/image","0","0000-00-00 00:00:00","116",\N
"604","204702",\N,"Anthony Braxton Ninetet (Yoshi's) 1997 Vol. 3 (2005)","10","0",\N,"http://api.deezer.com/2.0/album/204702/image","0","0000-00-00 00:00:00","116",\N
"605","939605",\N,"Sextet (Victoriaville) 2005 (2005)","0","0",\N,"http://api.deezer.com/2.0/album/939605/image","0","0000-00-00 00:00:00","116",\N
"606","149007",\N,"Composition No. 94 For Three Instrumentalists (1980) (1999)","10","0",\N,"http://api.deezer.com/2.0/album/149007/image","0","0000-00-00 00:00:00","116",\N
"607","178096",\N,"2 Compositions (Jarvenpaa) 1988 Ensemble Braxtonia (1996)","10","0",\N,"http://api.deezer.com/2.0/album/178096/image","0","0000-00-00 00:00:00","116",\N
"608","939606",\N,"Ensemble (Victoriaville) 1988 (1992)","0","0",\N,"http://api.deezer.com/2.0/album/939606/image","0","0000-00-00 00:00:00","116",\N
"609","6367265",\N,"Harlem Shake - Chart Hits 2013 (2013)","2","0",\N,"http://api.deezer.com/2.0/album/6367265/image","0","0000-00-00 00:00:00","118",\N
"610","6489876",\N,"Harlem Shake Remix (2013)","2","0",\N,"http://api.deezer.com/2.0/album/6489876/image","0","0000-00-00 00:00:00","118",\N
"611","6571612",\N,"Trapstep Bounce (2013)","2","0",\N,"http://api.deezer.com/2.0/album/6571612/image","0","0000-00-00 00:00:00","118",\N
"612","5950719",\N,"Shields (2012)","6","0",\N,"http://api.deezer.com/2.0/album/5950719/image","0","0000-00-00 00:00:00","119",\N
"613","542394",\N,"Veckatimest (2009)","1","0",\N,"http://api.deezer.com/2.0/album/542394/image","0","0000-00-00 00:00:00","119",\N
"614","527792",\N,"Friend EP (2007)","1","0",\N,"http://api.deezer.com/2.0/album/527792/image","0","0000-00-00 00:00:00","119",\N
"615","527780",\N,"Yellow House (2006)","1","0",\N,"http://api.deezer.com/2.0/album/527780/image","0","0000-00-00 00:00:00","119",\N
"616","6176560",\N,"Horn of Plenty (The Remixes) (2005)","6","0",\N,"http://api.deezer.com/2.0/album/6176560/image","0","0000-00-00 00:00:00","119",\N
"617","6176540",\N,"Horn of Plenty (2004)","6","0",\N,"http://api.deezer.com/2.0/album/6176540/image","0","0000-00-00 00:00:00","119",\N
"618","6325844",\N,"Sorry for the Delay (2006)","7","0",\N,"http://api.deezer.com/2.0/album/6325844/image","0","0000-00-00 00:00:00","119",\N
"619","3696431",\N,"Sleeping Ute (2012)","1","0",\N,"http://api.deezer.com/2.0/album/3696431/image","0","0000-00-00 00:00:00","119",\N
"620","5225641",\N,"Yet Again (2012)","1","0",\N,"http://api.deezer.com/2.0/album/5225641/image","0","0000-00-00 00:00:00","119",\N
"621","2798231",\N,"Two Weeks (2009)","1","0",\N,"http://api.deezer.com/2.0/album/2798231/image","0","0000-00-00 00:00:00","119",\N
"622","2797851",\N,"Knife (2007)","1","0",\N,"http://api.deezer.com/2.0/album/2797851/image","0","0000-00-00 00:00:00","119",\N
"623","2797831",\N,"On a Neck, On a Spit (2006)","1","0",\N,"http://api.deezer.com/2.0/album/2797831/image","0","0000-00-00 00:00:00","119",\N
"624","6156663",\N,"All Will Prosper (2011)","6","0",\N,"http://api.deezer.com/2.0/album/6156663/image","0","0000-00-00 00:00:00","121",\N
"625","1610035",\N,"The Malady Of Elegance (2008)","2","0",\N,"http://api.deezer.com/2.0/album/1610035/image","0","0000-00-00 00:00:00","121",\N
"626","6156632",\N,"Two Point Discrimination (2007)","6","0",\N,"http://api.deezer.com/2.0/album/6156632/image","0","0000-00-00 00:00:00","121",\N
"627","1532246",\N,"Sounds From Nowheresville (2012)","6","0",\N,"http://api.deezer.com/2.0/album/1532246/image","0","0000-00-00 00:00:00","122",\N
"628","1543683",\N,"Sounds From Nowheresville (2011)","6","0",\N,"http://api.deezer.com/2.0/album/1543683/image","0","0000-00-00 00:00:00","122",\N
"629","101792",\N,"We Started Nothing (2008)","7","0",\N,"http://api.deezer.com/2.0/album/101792/image","0","0000-00-00 00:00:00","122",\N
"630","1223686",\N,"Live from SoHo (iTunes Exclusive) (2008)","6","0",\N,"http://api.deezer.com/2.0/album/1223686/image","0","0000-00-00 00:00:00","122",\N
"631","2803481",\N,"Hit Me Down Sonny (2012)","6","0",\N,"http://api.deezer.com/2.0/album/2803481/image","0","0000-00-00 00:00:00","122",\N
"632","1532256",\N,"Hang It Up (2011)","6","0",\N,"http://api.deezer.com/2.0/album/1532256/image","0","0000-00-00 00:00:00","122",\N
"633","672149",\N,"Hands (2010)","6","0",\N,"http://api.deezer.com/2.0/album/672149/image","0","0000-00-00 00:00:00","122",\N
"634","262105",\N,"Fruit Machine (2008)","6","0",\N,"http://api.deezer.com/2.0/album/262105/image","0","0000-00-00 00:00:00","122",\N
"635","1205276",\N,"Shut Up And Let Me Go (2008)","7","0",\N,"http://api.deezer.com/2.0/album/1205276/image","0","0000-00-00 00:00:00","122",\N
"636","1545825",\N,"Hang It Up (2012)","6","0",\N,"http://api.deezer.com/2.0/album/1545825/image","0","0000-00-00 00:00:00","122",\N
"637","636590",\N,"Hands (2010)","6","0",\N,"http://api.deezer.com/2.0/album/636590/image","0","0000-00-00 00:00:00","122",\N
"638","262096",\N,"Fruit Machine (2008)","7","0",\N,"http://api.deezer.com/2.0/album/262096/image","0","0000-00-00 00:00:00","122",\N
"639","278052",\N,"Be The One (2008)","7","0",\N,"http://api.deezer.com/2.0/album/278052/image","0","0000-00-00 00:00:00","122",\N
"640","287700",\N,"Shut Up And Let Me Go (2008)","7","0",\N,"http://api.deezer.com/2.0/album/287700/image","0","0000-00-00 00:00:00","122",\N
"641","1207580",\N,"Great DJ (2008)","7","0",\N,"http://api.deezer.com/2.0/album/1207580/image","0","0000-00-00 00:00:00","122",\N
"642","70339",\N,"Great DJ (2007)","7","0",\N,"http://api.deezer.com/2.0/album/70339/image","0","0000-00-00 00:00:00","122",\N
"643","1505569",\N,"Cow Palace 1986 (Live) (2011)","1","0",\N,"http://api.deezer.com/2.0/album/1505569/image","0","0000-00-00 00:00:00","123",\N
"644","660240",\N,"Le Noise (2010)","1","0",\N,"http://api.deezer.com/2.0/album/660240/image","0","0000-00-00 00:00:00","123",\N
"645","297632",\N,"Fork In The Road (2009)","1","0",\N,"http://api.deezer.com/2.0/album/297632/image","0","0000-00-00 00:00:00","123",\N
"646","340080",\N,"Neil Young Archives Volume I [1963 - 1972] (2009)","1","0",\N,"http://api.deezer.com/2.0/album/340080/image","0","0000-00-00 00:00:00","123",\N
"647","356690",\N,"Harvest (2009)","1","0",\N,"http://api.deezer.com/2.0/album/356690/image","0","0000-00-00 00:00:00","123",\N
"648","356691",\N,"After The Gold Rush (2009)","1","0",\N,"http://api.deezer.com/2.0/album/356691/image","0","0000-00-00 00:00:00","123",\N
"649","356692",\N,"Neil Young (2009)","1","0",\N,"http://api.deezer.com/2.0/album/356692/image","0","0000-00-00 00:00:00","123",\N
"650","436075",\N,"Dreamin' Man Live '92 (2009)","1","0",\N,"http://api.deezer.com/2.0/album/436075/image","0","0000-00-00 00:00:00","123",\N
"651","254312",\N,"Sugar Mountain - Live At Canterbury House 1968 (2008)","1","0",\N,"http://api.deezer.com/2.0/album/254312/image","0","0000-00-00 00:00:00","123",\N
"652","259785",\N,"Chrome Dreams II (2007)","1","0",\N,"http://api.deezer.com/2.0/album/259785/image","0","0000-00-00 00:00:00","123",\N
"653","86783",\N,"Living With War (2006)","1","0",\N,"http://api.deezer.com/2.0/album/86783/image","0","0000-00-00 00:00:00","123",\N
"654","90709",\N,"Living With War - In The Beginning (2006)","1","0",\N,"http://api.deezer.com/2.0/album/90709/image","0","0000-00-00 00:00:00","123",\N
"655","92325",\N,"Prairie Wind (2005)","1","0",\N,"http://api.deezer.com/2.0/album/92325/image","0","0000-00-00 00:00:00","123",\N
"656","86563",\N,"Decade (2004)","7","0",\N,"http://api.deezer.com/2.0/album/86563/image","0","0000-00-00 00:00:00","123",\N
"657","86942",\N,"Greatest Hits (CD Only) (2004)","1","0",\N,"http://api.deezer.com/2.0/album/86942/image","0","0000-00-00 00:00:00","123",\N
"658","87139",\N,"Greatest Hits (2004)","1","0",\N,"http://api.deezer.com/2.0/album/87139/image","0","0000-00-00 00:00:00","123",\N
"659","81948",\N,"On The Beach (2003)","1","0",\N,"http://api.deezer.com/2.0/album/81948/image","0","0000-00-00 00:00:00","123",\N
"660","339028",\N,"Hawks & Doves (2003)","1","0",\N,"http://api.deezer.com/2.0/album/339028/image","0","0000-00-00 00:00:00","123",\N
"661","356200",\N,"Greendale Live At Vicar St. (2003)","1","0",\N,"http://api.deezer.com/2.0/album/356200/image","0","0000-00-00 00:00:00","123",\N
