"id","dz_id","gid","dz_name","dz_albumCount","dz_fanCount"
"1659","111838","964399c3-a4cd-4604-86d5-8051322705b9","Maserati","8","1007"
"1660","2479","3fbcd2d3-3d78-470f-9e47-8f4d66da2474","Matthew Sweet","28","323"
"1661","1245661","bfe59eec-8547-4ef5-8060-5ffb16d04742","Men Without Pants","3","44"
"1662","347304","fdd48748-9a89-4275-b9ec-ab1c9dc9bbcd","Meredith Bragg","4","42"
"1663","1649","7bdf4633-c336-4f19-bd23-3208865baacd","Mice Parade","38","588"
"1664","394048",\N,"Mike Viola","7","36"
"1665","9914","b92ffff5-43fa-4655-8afd-d4fe5278d4b1","Minus Story","6","72"
"1666","7154",\N,"Minus the Bear","19","3358"
"1667","6206","9641c354-53da-4fd5-b8ee-d52e8e1e7e7e","Money Mark","9","484"
"1668","95349",\N,"Heidi Montag","16","702"
"1669","1363824","48136f20-66ff-42e3-bc8e-420dd04d5e24","Mountain Home","1","0"
"1670","125737","e8de7f7f-d8a5-458f-beb7-658f7486b6c7","Mouthus","3","15"
"1671","202832",\N,"Nalle","4","17"
"1672","258152","3d7b2f63-31a4-434b-91c7-58f6231bd9ad","Nina Nastasia and Jim White","0","2"
"1673","69985",\N,"Manic Street Preachers featuring Nina Persson","5","10"
"1674","3468931",\N,"NiR├¿ AllDai","2","1"
"1675","470891",\N,"Nisennenmondai","8","317"
"1676","178237","1a9e657b-ffb8-4732-aad9-28e26b378822","Norman Palm","7","532"
"1677","70741","2ff7f5c0-ae22-4922-be09-71474487cc9d","Northern State","5","194"
"1678","72213","d3fe0896-211d-4d24-b310-f7b6fdcc488b","Nurse With Wound","57","741"
"1680","1259351","17e16383-d4df-48ec-b5d4-d08a9d5d9b35","Ocrilim","2","1"
"1681","1317581",\N,"Oh Astro","2","1"
"1682","2288791",\N,"Om Kalthoum","5","11403"
"1683","1477124","a261a931-9236-4d74-b3e7-8e3c7098eb3a","Orba Squara","1","32"
"1684","1616232",\N,"Greg Koch And Other Bad Men","0","1"
"1685","3176",\N,"Page France","6","152"
"1687","5312","6fddcfc3-20b6-48d0-87ba-8211eca3420c","Patty Griffin","17","1372"
"1688","13367","dd234262-f690-46ec-8dfa-c6933797a0f0","Portastatic","16","46"
"1689","995283","99061e9e-51f2-4db8-9827-4621d9e9f8cb","Prurient","43","202"
"1690","67406","d6f199b7-d5a8-4af2-aca5-bc1c2669183c","Pterodactyl","3","116"
"1691","290758","fd83ef7c-e6a6-49c6-93d0-8ab0ae149521","Pumice","4","9"
"1692","327808","325f4932-46f6-4030-8264-d0c77b417670","PZ","4","316"
"1693","535244","1fa27305-2a9b-4b4d-90fb-636b4649f6ef","Quinn Walker","1","35"
"1694","185","c2d25856-a09a-4d15-b404-77dd19c19e63","R. Kelly","100","49990"
"1695","789471","22c0542e-8bc5-4b03-816b-275ee8eb81ad","Raising the Fawn","4","3"
"1696","2115","5e5480be-eded-44ad-9c45-f6136ec2f5db","Reel Big Fish","30","1722"
"1697","428667",\N,"Roadside Graves","3","2"
"1698","75850",\N,"Robert Forster","15","101"
"1699","517714","c0f2bc61-05d6-4255-9c8b-18ff87cfd1d5","Roddy Woomble","5","220"
"1700","6362",\N,"Ron Sexsmith","38","1590"
"1701","1252947","54db1003-aae7-4820-993f-0f829096f253","Ruby Isle","4","5"
"1702","78846","fa3b1319-9f65-41b4-a8ba-6436d8c42e12","Scott Matthews","26","1367"
"1703","108854",\N,"Scott Tuma","4","6"
"1705","1258954","6f3b0975-e9c0-429e-a010-93484ac0c822","Shooting Spires","1","5"
"1706","56338",\N,"Shugo Tokumaru","10","704"
"1707","67422",\N,"Sian Alice Group","8","107"
"1708","259071",\N,"Simple Kid","10","91"
"1709","3666201","7494b611-60b4-46fa-b5e8-ff0c752773f0","The Avatar Orchestra + Singer","1","12"
"1710","864762","614dcc20-3971-4a4d-946c-a9a1e563bee5","SJ Esau","2","84"
"1711","3359",\N,"Someone Still Loves You Boris Yeltsin","15","1041"
"1713","368669","5aeb21a3-4606-4a0d-8369-50c768d1e99a","Tribute Mega Stars","781","637"
"1714","2864","d42d210e-b903-42c5-bd85-48c91218dd44","Subtle","34","302"
"1715","262702","20bc84b3-0a4f-495f-9038-a122b8bf2e66","Tacks, the Boy Disaster","1","14"
"1716","9027","49814f71-8fef-41ec-9af8-b6995c0bd601","The Black Angels","20","10203"
"1717","98290",\N,"The Black Hollies","5","132"
"1718","544253","b59025db-40e6-42a2-b988-49a3f3cc5c88","The Black Swans","7","43"
"1719","1155127","f8f1101d-14a7-40d8-8b0a-fd57de700530","the Buddyrevelles","3","4"
"1720","1283596","b7eed3f5-3676-41e5-9dcf-87a68f2ef0a4","The Child Readers","1","0"
"1721","63667",\N,"The Dead Science","6","41"
"1722","6689",\N,"The Go Find","4","823"
"1723","107318","5e58bb57-40fb-426b-9b32-5fddae375275","The Head Set","1","5"
"1724","1259569","13a0f19c-cd5b-440e-9c82-a8808e0ed46f","The Hylozoists","3","24"
"1725","74339",\N,"The Mae Shi","5","233"
"1726","406453",\N,"The Mohawk Lodge","5","37"
"1727","254846","b3d5b1c9-95df-42ea-83eb-c86b18f61f8d","The New Year Hit Makers","2","97"
"1728","325454","3cac4257-a588-4d0a-ad09-7d2704ec2ff1","The Postmarks","12","388"
"1729","167772","df33b7ec-1293-473b-b582-29d2c2514cc6","The Real Tuesday Weld","23","525"
"1730","111412",\N,"The Roadside Graves","3","17"
"1731","14908","2b5929bc-ffbf-496b-a66f-90dae13cbfe7","The Section Quartet","4","216"
"1732","60594","62470569-9793-49ad-adea-39a788bb6728","The Shaky Hands","12","62"
"1734","15394","8ba48525-d922-42ee-9775-97b7b8f9712e","Thurston Moore","8","5311"
"1735","71119","bcb3b939-b391-4362-830e-62d76915d2bc","Tim Fite","3","123"
"1736","60282","d31264c4-bacb-45d2-a5bb-863d62d704ef","Tim Williams","13","36"
"1737","66264","bffa75e3-2883-4960-9b7e-859517b13657","Tiny Vipers","7","357"
"1738","17196",\N,"To Rococo Rot","22","357"
"1739","15297",\N,"Trans Am","1","473"
"1740","890437","22d7eac8-bdc1-4036-9194-187e3ad04323","Tyler Ramsey","4","175"
"1741","1240940","f81069bf-5b4e-4e8e-9dce-bc2d041c8696","Ungdomskulen","12","501"
"1742","3937","6648391e-7890-4f6c-b939-976f215195d3","UNKLE","69","21362"
"1743","60368","050ba7ce-3b15-4dd9-99cf-62de66d2e671","Valet","10","38"
"1744","415812","e0e445f7-a212-43b7-863e-2744b02f0d68","Via Audio","3","78"
"1745","1151084","2a89359b-8f05-4951-a2d9-46df918df5dc","Weird Weeds","2","0"
"1746","9009",\N,"Yelle","33","31252"
"1747","393789",\N,"Young Rival","5","216"
"1749","1193081","2bd1f85a-a4c5-4161-85be-db11421323a3","Gangpol & Mit","1","49"
"1750","270653","5ff34262-7afe-436b-89f7-18bce783fa09","Liz Durrett","3","101"
"1751","1234",\N,"Explosions in the Sky","16","23924"
"1752","123436","c9e69e05-2c05-4700-a311-53fe4ffc649e","Young Widows","4","363"
"1753","1284560","a0a1cd25-87da-46be-ab08-7156ae6f7081","Stereo Image","2","7"
"1754","258646",\N,"Mahala Rai Banda","7","943"
"1755","9056","6dffb567-0397-4912-9afc-b2f75414d059","The Blood Arm","14","1157"
"1756","4136750","5717f12b-70f8-44ec-b936-b2abf9284607","George Zimmerman, The Thrills","0","0"
"1757","4330965","2cbc3e6e-8a28-406c-a527-728f553c641e","The Upallnights","1","3"
"1758","75893","8dd0c141-16b9-4204-991a-b023a7cddf22","Holy Hail","10","41"
"1759","1096","e162b2eb-6a42-4240-8c1b-c94d9a0acb73","CocoRosie","27","66703"
"1760","8667","76325a9d-6c25-4649-96b1-84e9b99d6b4b","John Cage","30","5621"
"1761","1454690",\N,"Sten Hanson Henri Chopin","0","1"
"1762","1511758",\N,"Kom├ír L├íszl├│","2","9"
"1763","154485",\N,"Un Si├¿cle De Musiques De Films","2","346"
"1764","1357","9386b36e-87f3-4716-a219-79a07a4e29cc","We Are Scientists","24","9600"
"1765","1271482","f4421b06-02fc-42f7-8cea-71ccbc4cdd39","Poorfolk","2","3"
"1766","4064",\N,"J Dilla","7","21493"
"1767","1269916","f8cfa77f-6292-4019-8c05-1f49352d6c1a","Duplomacy","1","0"
"1768","171063","c3f28da8-662d-4f09-bdc7-3084bf685930","Iron And Wine","17","2541"
"1769","5274","5315c1a1-3667-488c-bbe4-f231e336b69a","Mr. Lif","8","872"
"1770","397164",\N,"Duke Dumont","16","2149"
"1771","54227","ca89a1e5-8e3e-4de4-a946-0331dcbac12a","Dusty Kid","14","14069"
"1772","183695",\N,"Alexis & Fido","14","12934"
"1773","208833",\N,"Amandine Bourgeois","6","6259"
"1774","8974",\N,"Chanson Plus Bifluor├®e","8","2718"
"1775","83765",\N,"R. Stevie Moore","36","388"
"1776","9225",\N,"The Bran Flakes","3","85"
"1777","414253","38dcecd5-2b5d-467d-a48d-cf594ca6a925","Inlets","1","47"
"1778","69883","ad4889d5-3979-4fe4-a8fe-ee0971ed5327","Michael Rafter","1","1"
"1779","443856","75bf7d4a-7b80-4128-bfe6-052024211dd3","Mr Tac Aka Chocolate Ft. Jim Jones","0","0"
"1780","281464","1f62ce8e-99f8-4bc8-9059-069c66474f4b","The Antiques","4","9"
"1781","5921","c5f5dc27-3059-49c0-ae45-5009a01bb9ec","Super Furry Animals","35","1920"
"1782","1063774","35b47168-bf27-440f-a11c-8390e8223f0b","Bel Auburn","1","1"
"1783","174915","dcb271f0-e9cf-48f3-984b-ce2848f72a8a","Andy Gravish, Luca Mannutza, Sound Advice","1","2"
"1784","586948","72431454-2d90-4466-bedb-efe76cf344c2","Bill Baird","2","23"
"1785","6399","3e7b2266-5a73-4ead-91c9-a73cf9d4b2b4","Out Hud","8","192"
"1786","1116","cd103368-a248-44d6-90d7-ed36afda8d7d","Cody ChesnuTT","10","3447"
"1787","258183","9abfb2cd-7a7f-444a-b1db-7e5dd1def050","Cadence Weapon","15","380"
"1788","275372","078666d5-4bbc-4ea1-b502-ea07d1961e6e","Unbunny","7","49"
"1789","415032",\N,"Zola Jesus","29","7322"
"1790","81445","f2e314f2-b9fb-4308-aa98-ef7d828b286a","Death Vessel","4","65"
"1791","207751","e18f7cf8-9329-42a7-87f9-a7654ba4069a","Willie Dixon, Memphis Slim, Matt \"Guitar\" Murphy, Bill Stepney","0","13"
"1792","4372",\N,"Rogue Wave","26","1880"
"1793","1265160",\N,"Gentleman Jesse & His Men","1","86"
"1794","337511",\N,"Eagle Seagull","2","109"
"1795","1284","e9aca1a3-836a-4e5e-b8d4-56d20c60af5f","Beulah","14","281"
"1796","1382",\N,"Suzanne Vega","39","10153"
"1797","102225","9092d8e1-9b38-4372-a96d-000b8561a8bc","Various Artists - LeAnn Rimes Tribute","1","111"
"1798","636","11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5","The White Stripes","57","123227"
"1799","4388","70f0e309-5418-49b6-a130-666e2f76eecd","Carrie Underwood","15","50901"
"1800","523125",\N,"Finest Dearest","4","1"
"1801","299939","0ff5f808-e12a-4a37-a586-7abd55566788","Kim Taylor","2","100"
"1804","104680",\N,"Ted Leo/Pharmacists","6","17"
"1805","1171358",\N,"Elastic No-No Band","8","7"
"1806","93184","dd5c73d5-53df-4be1-8290-a5d2082159b1","The Red Crayola","3","32"
"1807","73979","6537e361-0fab-44b0-bfe5-954b2a5e7c05","The White Tie Affair","6","703"
"1808","258371","98219cac-2f54-48af-b28d-4c6bbf7e6e93","Dear Leader","16","10"
"1809","400810",\N,"Exit Clov","4","26"
"1810","2056031","a7598023-25fb-49a1-9c99-54e2edbe6876","The Chrysler","7","0"
"1811","888614",\N,"Hong Kong Stingray","2","0"
"1812","4607437",\N,"Chet Delcampo","1","2"
"1813","300265","ff0d20a7-a69e-4207-a18f-ca808759499d","The Antlers","19","6183"
"1814","15067",\N,"Charlotte Martin","15","295"
"1815","107534",\N,"Emily Grogan","4","1"
"1816","14255","bfcb1b75-c736-4477-a5f8-24560824751f","Kiss the Anus of a Black Cat","9","494"
"1817","277271",\N,"The Tape vs. RQM","4","10"
"1818","4561",\N,"The Ditty Bops","6","665"
"1819","553470","082bd31c-3ad1-4750-9826-17ed27b7d334","Thee Emergency","1","2"
"1820","1269537","558883f1-d083-4640-89a6-59ce1a685ff6","The Turn-Ons","2","3"
"1821","181879","13ce81d5-4f87-4564-8662-8cd2af3d65b6","Missouri","7","4"
"1822","4838586","2fa992f9-d0a2-4a5b-9ff8-81d440b72720","Charmparticles","1","0"
"1823","271916","fe3bd8d2-f051-44db-a635-d1b8b78f0836","David Ryan Harris","1","368"
"1824","839","e8993e9d-9313-4447-ad23-791459a3790d","Matisyahu","44","43554"
"1825","581669","637f6a51-181f-4cc8-aa7a-31ff40f0ff6b","Snoozer","0","4"
"1826","60085",\N,"The Fucking Champs","1","55"
"1827","68291","3347dae7-1a86-4630-844e-e631f969c252","Eric Hutchinson","9","2012"
"1828","121761",\N,"Kristin Diable","1","47"
"1829","243992","9f29a94a-6b70-4065-9af5-2488bf27f0f7","Goldrush","10","253"
"1830","2336041","03eec053-7295-4c24-b465-523c9612e134","BoyJazz","2","1"
"1831","1022345",\N,"Carol Bui","1","7"
"1832","100658",\N,"Andreas Mattsson","6","1"
"1833","1149469","93803929-dcfe-4df0-bdba-5fb92108ded3","The Hypertonics","4","0"
"1834","566236","3da2cdb8-8135-4f2e-a759-49979272f6d1","The Phantom Limbs","5","43"
"1835","4503400","5a000080-edd6-4b7e-a90f-4f7f59b76a49","Fard feat. Jason Anousheh","0","1"
"1836","1042","b52211f1-49a2-4cd2-8535-dd1ba37ea90b","Cowboy Junkies","44","2400"
"1837","566916","e95a54e3-6080-47e9-924f-b44b7b303751","We Is Shore Dedicated","3","5"
"1838","194046","0c1838b0-1b77-4068-afdf-838cd9d3150a","Still Flyin'","28","131"
"1839","6778",\N,"Tom Tom Club","15","1708"
"1840","9093","6fca7e3e-d00c-45f0-aa94-c2992f637353","The Idle Race","4","77"
"1841","60372",\N,"Kid 606","11","196"
"1842","1331624",\N,"Gold Chains","2","3"
"1843","124290","25c16474-066a-439c-a282-382c51339693","The Atari Star","7","1"
"1844","1269951","5eeccbb7-3bee-4240-b33f-237c4a2a959b","The Kamikaze Hearts","4","0"
"1845","6631",\N,"Thee More Shallows","7","136"
"1846","398500","17e72c32-32a7-4e42-86a2-f6972e71c47c","The Finches","3","48"
"1847","81501","403323b5-4a1f-42db-8ceb-26a86e37e8fe","Phonograph","4","3"
"1848","117290","a1b50fe5-e595-47cf-97d7-bec47c6f9fa0","Amplified Heat","7","41"
"1849","1141980",\N,"JoAnna James","1","3"
"1850","12823",\N,"Pelle Carlberg","18","147"
"1851","563061",\N,"Black Bear","2","48"
"1852","430229","801cb4b1-cb38-41b8-87a4-0f1464c8b12d","Nick Butcher","4","0"
"1853","393497",\N,"I Am The Heat","2","58"
"1854","537517","bb8f5658-b5db-4d40-93a9-9ec5b0f90b87","STS9","0","851"
"1855","510327","bedd009c-e091-4c6e-a496-da573b2d1b70","Greg Ashley","5","0"
"1856","169728",\N,"Taj Mahal & The Hula Blues Band","1","19"
"1857","189367","eddcb79e-32bd-4389-92db-2c693e5cabfd","Chop Shop","2","19"
"1858","297137",\N,"We All Have Hooks For Hands","3","37"
"1859","7863","822cb123-f728-4a1a-931c-fa27257bb83f","Harvey Danger","6","480"
"1860","498278","f675f884-a4a2-4dd0-b65e-25ce19d822fb","Rose Hill Drive","4","297"
"1861","4549","f3bcf7b3-be33-493b-8557-b201b3567828","Mike Doughty","21","343"
"1862","576043","b1103b87-3b91-4ec5-9d7b-15c2d1e486af","Grace Potter & The Nocturnals","13","54"
"1863","2410",\N,"Ted Leo and The Pharmacists","1","462"
"1864","266871","2b2df5fd-7d41-4d78-a456-62c738bb4d9c","Jill Sobule","6","97"
"1865","62106",\N,"Blue Skies For Black Hearts","6","17"
"1866","167657","2e3df5a9-2aa4-4e5e-94f1-d76ab6362ebe","Micachu and the Shapes","1","679"
"1867","1295067","62fb4359-4bce-412d-b32a-5b4289c94382","The Takeovers","3","0"
"1868","66893","6fa09822-bbe4-4ff8-901d-4a39a4dd82e9","Supersuckers","6","230"
"1869","97045",\N,"The High Strung","11","119"
"1870","1648942","f1b4cb68-0dc4-403f-b010-021b1302fc37","The Drams","1","9"
"1871","3949751","7452788b-20b8-4181-9709-5d070a541005","Ryan O'Nan / Jake Miller","0","0"
"1872","4225373",\N,"Tren Brothers (Mick Turner and Jim White)","1","1"
"1873","1281343",\N,"Virgin of the Birds","2","12"
"1874","1158532",\N,"Great Aunt Ida","2","17"
"1875","892944",\N,"She Blonde Swede","1","1"
"1876","442922","7a483f11-9310-483c-9fc9-5ee36c7db124","Bryan Dunn","0","5"
"1877","393540","e23f48d5-f6db-4405-855e-606baaceea00","Mieka Pauley","2","364"
"1878","561660",\N,"oh my god","4","2"
"1879","301690","49f03c14-8aa9-426c-a7f4-8e36409451a0","Acid Mothers Temple","5","633"
"1880","149271","d5dae1db-7abb-43bb-b23d-0739e9f9b3e0","Heypenny","3","64"
"1881","1042643",\N,"Flight Crash Companion","8","43"
"1882","3417","60c5da97-dc13-4345-a93f-bd65f2c4b267","Christy Moore","29","2733"
"1883","253977","8e49050a-34a4-4365-9a31-183f8491535a","Torch","12","850"
"1884","13454",\N,"Radio Moscow","4","2795"
"1885","10466",\N,"Telephone Jim Jesus","2","41"
"1886","2875831","2edbe968-fd95-4ebc-843b-ba4367b23a33","Mic Harrison & The High Score","1","5"
"1887","1089607",\N,"The Small Stars","1","0"
"1888","8956","1b764e7a-ded1-42bc-8c85-85703b6d72a5","Hank Williams III","0","1370"
"1889","112210",\N,"Mannequin Men","7","27"
"1890","1079871",\N,"Santa Marias","1","1"
"1891","1332592","f2fc3767-1688-4a84-be35-38b7928a1fcc","Life Without Buildings","3","74"
"1893","471283","b339ac43-56d1-4077-a380-cf01ad2a778b","Emily Wells","7","745"
"1894","8139",\N,"Charlie Feathers","20","454"
"1895","411823",\N,"Ezra Furman & The Harpoons","4","423"
"1896","13366","df2f1f50-9c74-4e8b-acf8-8b9a507c6f92","Hey Hey My My","7","6635"
"1898","2862951","4fe87ae0-b7da-442f-888d-0c2a1f06167b","The Good Husbands","0","31"
"1899","264236",\N,"Sole Gimenez","11","406"
"1900","467894",\N,"Erland & The Carnival","18","87"
"1901","402819",\N,"Ladyfingers","4","9"
"1902","115571",\N,"Butane Variations","2","0"
"1903","107473",\N,"Ray's Vast Basement","3","4"
"1904","124195","831d3f04-5f4f-4cd2-bfed-a2f0e6c03ab2","Sleep Out","3","9"
"1905","13756",\N,"Benni Hemm Hemm","7","142"
"1906","412414",\N,"Kaiser Cartel","7","1"
"1907","1265",\N,"Tally Hall","3","259"
"1908","615446","876f7486-7395-442e-96b9-9125159f0f5e","Dr. Hook And The Medicine Show, \"Sloopy Seconds\"","0","0"
"1909","460229","12179726-cca0-4d03-9006-dfab30198a87","Solar Fields","9","2357"
"1910","57735","b4f2a9bf-7482-4d5d-b0a0-e481fe22026b","Superflu","7","163"
"1911","67403",\N,"Oakley Hall","3","9"
"1912","400965",\N,"Deadstring Brothers","5","59"
"1913","7238","882d41ca-194d-405a-bfc5-b698ccfd77b4","Do Make Say Think","12","1527"
"1914","442970",\N,"Tirra Lirra","1","0"
"1915","603651","5a268534-c051-4148-ac53-380f805c5f72","Holy Sons","6","55"
"1916","14685","33e09dd8-a998-4e1a-9e69-1a6567a3803d","fIREHOSE","7","243"
"1917","3383","d4ad0149-d8ae-4105-8009-0221fce9ff35","Minutemen","13","871"
"1918","143936",\N,"Quasi","11","167"
"1919","4467392",\N,"Irwansyah Harahap, Rithaony Hutajulu, Marisus Sitohang, Sarikawan Sitohang, Maningar Sitorus","0","1"
"1920","390885",\N,"What Laura Says","2","17"
"1921","2367461","94be6dd0-ce1c-442a-81ec-e4edefcc65a3","The Darling Downs","2","3"
"1922","211076","17f6c8f9-a2a6-4f35-9997-a612147c1e10","Seabird","7","755"
"1923","4204",\N,"Sarah Blasko","55","4434"
"1924","812933","b3ed4bf9-cc8d-47ba-b85a-4353f1b920a8","The Dirty Marmaduke Flute Squad","2","0"
"1926","2009","475ae7a5-07de-46a8-a88d-4322259aafa9","Stereo Total","30","2936"
"1927","1672963","7781024b-2322-430b-95cd-2b568215f84e","Silver feat. MdL","0","0"
"1928","810530","e7849ed6-f9e3-4f19-ad6d-d12b253dd39e","Pataphysics","2","34"
"1929","75934",\N,"Mission Of Burma","24","692"
"1930","1277066",\N,"Luke Top","0","2"
"1931","112973",\N,"Foreign Born","4","138"
"1932","486478","4af9c077-7343-45e4-b4de-932423a78b97","Big Search","7","9"
"1933","4382","a0f7a7d5-33fa-43ae-98b2-6aea41aa9f64","Scout Niblett","16","2057"
"1934","1407","c2f28620-9372-4af4-b961-cc4b9e44d60d","The Frames","36","1873"
"1935","16057","ba2926a3-d394-4791-af25-7db36093386c","The Greencards","6","48"
"1936","373307","8574272f-1d79-4822-bc74-e11b20c73f8a","Jon Langford","2","30"
"1937","405244","3f7d40ba-0543-461e-9cec-6341b9c60f2b","Brazos","1","32"
"1938","1138821",\N,"June Madrona","2","28"
"1939","1239883",\N,"Rio En Medio","5","198"
"1940","1279102","85632794-50bc-4bf8-8b25-eaef6f2e72d7","Bridges and Powerlines","2","40"
"1941","108177","3a1361d0-fd84-44e0-ab18-5f6ea12c8b30","The Sharp Things","6","4"
"1942","275862","f89784af-5484-4937-80a1-fa1d9ff001df","Loch Lomond","13","1455"
"1943","796269","00a58560-6006-4a1b-8624-4b3e089bb74b","Golden Shoulders","2","11"
"1944","1344398",\N,"Ela Rose","5","642"
"1945","2125","ba65b775-b2ba-4ad5-a699-67757d55f78f","The Sunday Drivers","6","2704"
"1946","122671","9cf1c5f1-e499-475c-9c0c-c2ebde8956fa","The Houstons","1","6"
"1947","102173",\N,"Bill Mallonee","7","3"
"1948","78483","a246a3d3-bb7d-442c-91e3-c38489cb1e5b","Chris Stills","3","143"
"1949","10380","1ecbc7e5-6e33-4062-997d-abc550dd63e6","Hella","11","869"
"1950","1095205","1c39a01e-28c0-402c-9509-2927844042b5","jonathan segel","8","10"
"1951","99430","56a88f9d-23a5-4bbf-861b-2a3bb7f00d95","Kevn Kinney","11","11"
"1952","95300","f2ab6fbd-e2d6-4f14-bc02-5dca733b2ed8","Grayson Capps","15","310"
"1953","863792","b0d6441d-a4b5-49f4-9b12-ce80608554b2","Shapes Have Fangs","1","126"
"1954","504955","6115a3bd-b616-4329-8571-53bf84dbda45","Major Stars","2","12"
"1955","13444",\N,"Six Organs of Admittance","6","552"
"1956","392108","7454d0c1-057d-4e15-b5ba-3fa66e8e22d5","Ex-Boyfriends","3","38"
"1957","75338","b2588561-0658-456b-b4f2-627693a54059","Out of Office","14","40"
"1958","193918","5463250c-1044-4d28-aeb3-3332aa2c1f61","The Cadets","6","200"
"1959","1366","e36e78eb-3ace-4acd-882c-16789e700ab7","Sleater-Kinney","14","1316"
"1960","1683",\N,"...And You Will Know Us by the Trail of Dead","41","2237"
"1961","180998",\N,"Mono & Nikitaman","10","1090"
"1962","1171634",\N,"Elana James","1","19"
"1963","1283937",\N,"Dead End Armory","1","0"
"1964","117872","2e9d2555-6b43-4e59-8e48-0ce4afcdc21c","The Beatings","3","4"
"1965","818432",\N,"Dub Colossus","8","634"
"1966","468953",\N,"Gospel Gossip","2","28"
"1967","543604","1b073c1d-73cf-431d-bdd8-79e227a47cda","Clock Hands Strangle","2","0"
"1968","1130151","cf549b40-fe65-41bd-a55d-b3f1a3679622","Libby Lavella","1","5"
"1969","1263999","b11c5ba2-495b-4d55-ab9b-52682cf2b81b","Mitch Easter","1","8"
"1970","1230659",\N,"Motion Turns It on","1","2"
"1971","1278974","0a134d1f-985d-426f-a561-c2ca3bc62789","Megan Palmer","4","2"
"1972","332544","1ee3b16b-6828-4af2-be44-9091e3565650","Mekons","8","53"
"1973","1041870","d3fbf784-a11c-4b1a-b5d5-39d809301f86","The Ebb and Flow","5","5"
"1974","2240",\N,"Sugar Ray","19","3635"
"1975","9745",\N,"Dan Bern","14","142"
"1976","427505","58221ccf-836f-4240-ba3d-b53ef87ce615","The Whitsundays","3","0"
"1977","1060723","52ce97c0-36d2-4971-b683-5fd66e8720d3","The Zest of Yore","3","0"
"1978","63226","5d2e1e95-88ac-4a89-b038-a7197c451274","Will Kimbrough","13","19"
"1979","1207","d700b3f5-45af-4d02-95ed-57d301bda93e","Mogwai","57","33842"
"1980","258537",\N,"21 Love Hotel","2","159"
"1981","17243","b07cdbbe-421e-418a-bbb7-ce0d8d53bfa8","Vic Chesnutt","15","947"
"1982","360385","6520c971-6067-4e23-9c24-5075b01949a0","Efs Thyra 13","0","0"
"1983","113463","96685281-a47c-4d26-9d17-63a2ffab1c68","Wormburner","2","14"
"1984","5408","6a46ba2a-507d-455e-8588-fb39b3d04685","Jeffrey Lewis","7","1255"
"1985","1106195","48d8466e-c308-4b96-8356-98ec872678b8","Parata","1","401"
"1986","160182","78813acc-c603-47e0-b652-08c58c5294e5","Freshkills","3","42"
"1987","92186",\N,"Killah Priest","30","1167"
"1988","75",\N,"Pharoahe Monch","25","4602"
"1989","5090","bb3cbea2-5ad4-4917-bc84-8a1975d40315","Talib Kweli","40","23949"
"1990","92176","dee1055d-2e42-455c-a94e-37c7e86dedf4","Hell Razah","9","82"
"1991","5901",\N,"El-P","20","2033"
"1993","59515","c659f049-6d66-4b4e-b33e-f0991f287d34","Sean Price","9","2027"
"1994","491452","a41f3d56-a217-4d8f-bfbf-8f4ed694fe48","The Jazzual Suspects","0","75"
"1995","1124424","9a7192b7-38a9-48de-8a6b-a72cd406ceac","Letting Up Despite Great Faults","8","569"
"1996","1260259","4035f854-00f1-43c7-b90b-41b0b541f8ee","Call the Cops","2","278"
"1997","112455","7988b974-a225-40fe-af3b-7c096405cdf9","The Dreadful Yawns","5","1"
"1998","1103155","c1beee8b-3681-45a9-b72f-901da4de8f9d","Jamie Radford","1","0"
"1999","6073","568203ae-c27b-4990-8997-09c0d5c0de77","Mike Watt","7","522"
"2000","2869",\N,"Red Sparowes","6","2135"
"2001","304411","d432220d-e5bd-4dc5-bc29-9fc45949eb42","The Octagon","4","0"
"2002","11137","d46b0f4b-ae00-4800-903e-674d3e6018c7","The Autumns","8","45"
"2003","4796","ead4fa2d-2ecc-47f6-8ad0-01d26683e7db","Halou","4","599"
"2004","4303",\N,"The Black Heart Procession","5","1184"
"2005","13882",\N,"Basia Bulat","11","1051"
"2006","4305730","45fe231d-b1f2-437a-a7da-833a59c2db39","Bret Mosley, Jerry Joseph, Steve Drizos","0","0"
"2007","394167","be9f392d-0475-4c8a-a3b9-f4b476942b40","Asylum Street Spankers","13","121"
"2008","347180",\N,"Caroline Costa","8","124214"
"2009","1068314","71bec4a7-b3da-43b6-a311-44ead95baa6b","The Chris Vestre Group","1","0"
"2010","483156","a285cec9-72e3-452f-9667-cfa44d6702b8","The Motion Sick","3","14"
"2011","1277800",\N,"Wild Sweet Orange","2","49"
"2012","304442","5e4aa201-112e-4c0f-b4c3-f23378b539f2","Emily Lacy","11","5"
"2013","666911",\N,"Kris Racer","2","0"
"2014","1313559",\N,"Juan Farfan, Jorge Guerrero","1","10"
"2015","242671",\N,"Bertrand Betsch","15","706"
"2016","464210","1f43313f-4855-4b5f-af16-90ab6ab8cf36","Most Precious Blood","10","124"
"2017","1284529","6664a35f-e310-4bda-a874-0b72fd014e88","The Hands of the Wrong People","2","5"
"2018","7668",\N,"The Dirty Dozen Brass Band","16","408"
"2019","390148","fea8db99-8c38-4ee3-bd20-36fb5e3a0839","Hayseed Dixie","25","1386"
"2020","336167","1c339938-4627-4d46-9e9d-754b21839cda","Retribution Gospel Choir","7","189"
